,Raw_Spectra,,,,,,,,,,,Smoothed_Spectra,,,,,,,,,,,,# Smoothing method: Savitzky-Golay
427.33784,380,329,256,306,221,173,124,175,237,261,226,395.28003,356.39872,255.19529,314.17971,235.3167,207.2282,152.15713,189.74629,253.12922,248.07343,244.65354,,
427.50762,413,398,248,323,280,220,161,238,287,273,301,394.95148,355.94738,254.93252,314.69141,235.10021,206.73691,152.05463,189.44264,253.13862,247.73825,244.95461,,
427.67742,412,386,272,340,240,220,174,200,262,262,251,395.27486,356.51661,253.48096,314.9817,235.17278,206.86487,152.26293,189.04734,254.33183,246.66051,245.59107,,
427.84723,392,354,292,308,209,209,162,180,218,252,223,395.31964,356.0807,254.92281,315.46064,235.04464,206.58395,152.23124,189.97681,254.61514,246.18703,245.39811,,
428.01705,380,344,276,306,239,180,142,192,249,223,254,395.71979,355.83587,254.44286,315.98018,235.54205,205.90303,151.85791,190.71517,254.32302,246.10585,246.31881,,
428.1869,384,341,257,306,216,204,138,178,258,219,224,396.00428,356.2849,255.22972,316.00917,234.57804,205.69324,151.29525,191.77707,254.10677,245.80473,246.71895,,
428.35675,374,344,233,303,213,191,138,171,228,223,222,395.76187,357.16363,256.27294,316.99629,235.37641,206.71007,150.93758,193.01973,254.71963,246.54706,248.08564,,
428.52662,412,367,276,324,261,216,175,207,271,271,260,396.30148,357.63741,257.20716,317.24984,236.65431,206.99257,150.53786,192.99067,254.76575,246.56545,248.15343,,
428.69651,398,356,232,288,207,202,113,168,218,213,223,395.39854,357.0803,256.93567,316.34939,235.85683,206.24166,149.22066,191.95669,253.77313,244.918,246.81311,,
428.86641,406,370,286,356,244,217,196,196,292,266,258,394.69687,356.71012,255.67037,315.23672,236.13568,205.94147,148.13208,191.10136,252.73465,243.55521,245.35831,,
429.03633,399,362,241,319,242,238,148,202,256,268,254,394.4119,356.37985,254.96317,313.54701,235.102,205.4076,148.28374,189.87057,251.11314,242.01225,244.57551,,
429.20626,416,404,249,325,270,220,175,230,242,260,276,394.20034,356.32291,255.13402,313.7804,236.30334,205.03814,148.45881,189.78638,250.98632,241.8356,244.56192,,
429.3762,393,338,268,304,239,201,148,202,276,236,234,393.61422,355.19889,255.14977,314.04152,235.01968,204.54472,148.0077,191.27258,250.57845,241.69272,243.67331,,
429.54617,396,344,275,325,252,244,142,191,242,248,269,394.10974,355.41845,256.33967,314.74394,235.84391,204.49963,149.07572,191.50345,250.76183,242.0634,244.356,,
429.71614,382,364,268,313,246,177,143,215,242,224,244,393.11796,354.48581,254.60771,314.60103,235.2916,203.05463,148.20111,191.08243,250.36918,240.54493,243.50817,,
429.88613,399,360,256,334,243,200,140,201,269,250,260,392.59564,354.57172,254.45963,314.88826,235.49582,202.85574,148.82462,191.28141,250.5727,240.56656,243.21122,,
430.05614,378,336,234,300,210,181,130,161,248,225,224,390.83837,353.96093,254.793,313.45829,234.57188,200.93166,147.40264,191.10123,249.27022,239.22349,242.75784,,
430.22616,410,358,239,350,239,210,168,175,249,242,254,390.9889,353.46545,255.14077,313.67066,235.11323,200.39636,146.86906,191.58373,249.36714,239.75395,243.05941,,
430.3962,391,350,256,312,244,212,142,197,254,239,229,388.96777,351.97923,254.64987,311.63587,233.69469,198.11183,144.83637,190.87782,248.46354,238.81211,241.28662,,
430.56625,382,348,260,303,219,218,136,207,251,250,252,388.70615,351.08408,254.39324,311.2345,232.90962,197.57639,144.83508,190.66271,248.27953,238.66654,241.16182,,
430.73632,382,315,222,270,206,190,152,156,207,196,214,387.85302,349.73925,253.7207,310.8135,232.20585,196.65795,143.78312,190.02829,247.7884,237.9877,240.56853,,
430.9064,371,322,225,285,207,156,117,175,238,239,219,386.82826,348.30635,252.16945,309.87415,231.5401,195.68991,142.86768,189.01855,246.87087,237.36576,238.56991,,
431.07649,390,373,226,310,239,193,145,186,245,250,253,387.16093,347.12546,253.22811,309.59739,230.8426,195.76545,143.19278,188.41174,246.24784,235.8262,237.37575,,
431.24661,377,351,262,326,239,196,142,190,272,222,238,389.43593,348.6802,254.28889,310.36678,232.42243,197.01783,144.34565,190.09744,248.00926,237.39815,239.32755,,
431.41673,384,326,244,332,216,160,111,146,253,220,226,389.30261,347.88244,253.80496,309.92827,232.342,196.5987,143.3688,189.41079,247.35872,237.07692,239.81472,,
431.58688,399,336,290,306,257,194,150,216,252,248,257,388.43795,347.57865,253.78323,309.42241,232.34164,196.03706,144.52153,188.71202,247.44662,236.64803,239.74378,,
431.75703,400,392,264,303,255,217,154,237,250,271,258,387.41179,346.03656,251.97733,308.70509,230.3762,194.03953,143.12388,187.19751,246.60491,236.44604,238.4485,,
431.9272,384,346,239,321,229,197,132,207,242,226,236,387.85429,346.09869,251.37693,308.44563,230.84801,191.68579,142.89497,187.53571,247.78113,237.03939,238.77519,,
432.09739,396,367,277,305,236,188,137,169,240,248,245,387.67299,346.82625,251.8858,309.24014,231.72294,192.63138,143.84711,188.30615,248.59548,238.06252,239.98014,,
432.26759,369,354,295,302,221,204,136,200,241,230,236,387.34746,346.83381,252.48012,308.74785,231.38341,193.22315,144.42429,188.25516,247.97459,238.65637,240.25498,,
432.43781,384,353,248,317,284,209,149,175,256,239,227,386.3946,345.77155,252.98804,308.18143,231.65881,192.04868,143.17131,188.0945,247.77642,237.92435,240.97495,,
432.60804,388,324,222,278,207,185,158,160,232,218,207,386.61795,345.87719,253.66901,308.36968,232.18664,192.44459,143.59385,188.49054,248.63324,237.95848,241.88917,,
432.77829,392,326,227,302,178,188,163,165,237,220,228,385.15196,345.52733,253.31892,307.88523,231.48912,191.44055,143.44825,187.51668,248.05993,237.30624,241.76756,,
432.94855,381,335,247,293,225,180,153,191,239,238,239,385.06992,345.33149,254.29713,307.10093,232.01228,190.69959,143.71859,187.61911,248.5941,238.01866,242.2714,,
433.11883,371,335,244,308,224,177,147,184,248,233,254,385.29681,344.72063,252.73413,305.52214,230.31632,190.55218,142.27317,186.36089,247.05563,236.45944,241.94494,,
433.28912,397,358,285,353,254,211,159,213,282,259,252,385.4336,344.93388,253.94802,307.28456,230.52006,192.08995,143.77501,186.22954,248.22254,237.0766,242.47457,,
433.45943,384,345,252,292,207,191,136,168,242,253,237,385.64314,344.91289,253.82077,307.25249,230.00415,193.00963,144.14,186.15518,247.46352,238.24127,242.90546,,
433.62975,391,354,266,292,253,196,149,217,245,239,256,385.97866,346.62991,253.89071,307.14039,231.47045,193.57655,144.79431,187.02483,246.98344,239.482,244.38558,,
433.80009,362,366,232,308,213,175,118,175,255,244,232,384.77657,344.49199,253.08118,306.29314,229.67587,192.62556,143.30164,185.12313,247.02424,238.36635,242.67696,,
433.97044,394,356,303,324,245,205,157,204,271,269,239,385.42606,344.97416,254.33885,308.47675,231.50803,195.39505,143.92924,185.78308,248.55917,240.37383,244.80729,,
434.14081,362,303,258,283,221,156,106,170,226,218,268,384.67456,345.79735,254.76797,308.94833,232.26811,194.97151,144.15522,187.02886,248.42203,240.69342,245.67109,,
434.31119,403,335,230,318,241,196,138,193,240,239,224,385.0188,347.39294,254.7551,310.07182,232.64867,195.93246,143.97989,188.62996,249.75139,242.09004,246.54894,,
434.48159,383,345,240,296,214,196,154,181,240,236,230,384.26182,347.19373,254.34035,309.76663,232.24139,195.83827,142.38966,188.27131,250.01139,242.29856,246.34336,,
434.652,446,367,289,360,258,249,203,209,271,262,270,385.13384,348.21475,254.45591,311.63274,232.98455,196.58588,143.77021,187.85667,250.81368,243.4336,247.51945,,
434.82243,373,346,234,298,232,180,136,178,233,213,229,384.84974,348.64776,254.75132,312.22463,234.30839,196.88523,143.51091,188.13353,251.11833,244.12668,247.4587,,
434.99287,381,352,253,306,242,188,138,174,254,238,239,383.94251,348.44443,254.97431,311.61777,234.11964,197.98926,142.07749,188.35192,251.0258,244.28227,248.05601,,
435.16333,416,366,285,332,249,224,160,210,283,244,310,384.28293,348.60171,253.98453,311.22134,233.83739,198.48144,143.34828,187.64536,250.03049,243.17901,247.81583,,
435.3338,367,364,220,300,237,197,143,185,248,258,285,384.84883,348.28966,253.3124,311.00068,233.67129,198.21504,143.9937,188.00041,249.75096,243.99393,247.54114,,
435.50429,371,319,230,292,208,173,127,170,223,234,224,385.02034,349.02059,252.07126,310.618,233.81723,198.46243,144.13638,187.87569,248.86892,244.58187,247.81476,,
435.67479,373,372,256,320,239,204,137,190,271,254,242,384.74434,349.60858,251.60044,311.30961,233.83895,199.05475,144.75648,187.84962,249.66267,244.00299,248.0101,,
435.84531,370,319,220,308,209,172,127,173,249,228,225,384.05776,348.00979,249.73526,312.07821,232.13821,197.81069,143.39992,185.48121,249.47664,243.52846,246.43521,,
436.01584,389,351,300,315,278,212,154,209,263,259,271,384.38182,347.32279,250.86036,311.96575,232.77775,198.56447,144.48855,186.62525,249.46805,244.40889,247.57924,,
436.18639,372,370,255,318,265,280,152,217,248,252,303,383.8884,347.88306,249.69132,311.55131,233.41969,198.72525,144.04279,187.76532,249.06397,245.11189,247.71784,,
436.35695,396,345,241,303,218,178,128,171,239,232,234,383.65571,348.98906,248.3849,312.87597,233.05228,199.33797,143.90824,187.61175,249.2013,245.24195,246.52971,,
436.52753,384,340,263,317,224,178,130,176,240,239,234,383.20139,349.80833,248.39856,312.90075,233.05556,198.88509,143.20977,186.90364,248.60024,245.42148,246.47899,,
436.69812,393,367,257,318,230,207,175,190,253,256,248,382.5225,351.05511,250.11953,313.43992,233.05343,198.59048,142.67746,187.53399,248.45437,245.19901,246.47897,,
436.86873,353,322,233,290,193,175,113,153,225,222,207,381.09291,351.50875,249.55637,313.19738,234.59616,198.08055,141.33126,186.58683,248.22981,244.54278,245.45032,,
437.03935,396,335,239,306,223,208,126,186,239,244,231,380.87979,351.91932,249.68593,312.98548,235.14696,198.92872,142.24361,186.69895,248.37512,244.15769,244.82133,,
437.20999,389,353,234,340,229,229,150,185,243,248,246,381.26768,350.72976,248.89447,312.37722,233.11599,198.84419,142.92845,185.34053,247.02267,242.90906,243.65449,,
437.38065,366,360,277,335,252,200,147,192,260,271,236,380.99105,351.31351,248.94129,312.518,233.27369,198.51532,142.88068,186.15459,247.20295,243.04641,243.52547,,
437.55131,377,350,239,292,224,156,131,180,244,254,240,380.56574,350.52857,248.56001,312.66344,233.28612,198.81925,143.45192,186.51976,247.53,242.78763,243.2181,,
437.722,368,354,239,320,249,200,124,185,281,244,241,381.01022,350.84464,249.49451,313.87377,233.42123,199.75311,144.40954,186.85744,248.83803,242.94641,243.12698,,
437.8927,383,344,236,334,214,201,143,186,262,238,230,380.71204,349.99995,249.25206,313.20669,232.03466,199.14983,144.84765,185.6929,248.00455,243.02342,242.31935,,
438.06341,419,420,288,344,303,241,198,265,285,301,303,381.46862,351.00014,250.33292,312.89719,232.15405,199.88718,146.05443,186.59061,247.74797,243.7079,242.89544,,
438.23414,362,342,230,261,199,164,124,175,201,210,212,380.66026,351.79501,248.57523,312.75213,230.9103,199.71524,145.78432,185.30504,247.73993,243.27312,241.3256,,
438.40488,395,351,253,303,229,206,136,180,252,239,228,380.55904,351.09599,249.86867,313.03314,229.585,199.70341,145.90235,184.82749,248.53836,243.31518,239.83461,,
438.57564,376,321,259,303,242,180,146,154,229,226,244,379.24186,348.95402,249.22451,311.7026,228.46733,197.85384,144.09169,183.47376,247.52074,241.5674,239.25915,,
438.74641,393,356,250,319,236,194,187,175,244,239,245,380.08947,348.45172,247.86602,311.8749,229.38293,197.8322,143.74896,183.78899,247.81558,241.52404,238.59662,,
438.9172,371,336,232,298,224,194,128,186,224,221,226,380.09155,348.17855,247.43525,311.10734,228.15833,199.03314,143.53985,182.76534,247.14689,241.24603,237.86373,,
439.088,394,348,239,306,208,216,160,184,244,230,241,381.66221,347.99058,247.89524,311.61974,229.35654,199.54418,144.7763,183.20281,247.35018,241.18945,237.62364,,
439.25882,410,370,245,340,232,201,200,200,256,261,241,380.99941,347.72933,246.7223,311.18123,228.58425,197.68387,144.92217,182.60944,246.18141,239.99085,236.584,,
439.42966,368,321,245,297,217,196,128,180,239,249,228,380.28798,347.04426,245.70928,310.27849,227.72937,196.31471,143.9303,181.54991,246.11405,239.22243,235.61025,,
439.6005,342,334,229,297,205,182,107,155,239,221,226,380.95214,346.69929,245.86111,310.0424,226.97758,195.73592,144.34553,180.93114,246.21697,237.55102,236.2914,,
439.77137,368,348,241,325,221,196,146,177,266,238,238,381.47598,347.63825,245.68312,309.85997,226.69465,196.33962,144.51621,180.7096,247.61224,238.03327,237.05959,,
439.94225,367,332,248,307,225,186,125,176,239,249,224,382.15937,347.26664,245.74283,309.02557,226.24064,195.84385,145.17115,180.87995,246.60903,238.36461,236.9082,,
440.11314,386,381,280,314,262,209,157,209,256,240,271,383.32923,348.20329,246.61696,309.75703,226.63023,195.90466,145.41661,181.74944,248.00627,238.54332,237.22272,,
440.28405,367,361,228,321,227,170,108,158,251,218,209,384.00326,347.1427,246.71406,310.28583,225.12358,195.29473,145.40581,180.58318,248.52869,238.18256,236.19228,,
440.45497,399,382,286,330,229,214,164,184,265,249,244,384.97162,346.52246,248.4808,310.06893,226.32014,195.52203,145.87223,180.87782,249.25502,238.47444,237.08233,,
440.62591,377,322,271,289,240,181,132,207,239,224,271,385.12999,346.7016,247.93443,310.19885,227.48619,197.47938,146.24173,182.356,249.36694,238.23081,239.32152,,
440.79687,399,352,269,316,236,207,154,191,261,242,244,385.62033,346.90779,247.46692,309.42298,226.19711,196.86398,145.75089,181.08315,249.0882,237.71558,238.60418,,
440.96784,381,325,236,293,220,221,147,176,246,237,232,385.94299,346.14958,247.85309,309.02553,225.4283,195.57098,144.53752,179.8949,248.30737,236.6481,238.15763,,
441.13882,424,350,271,335,234,242,192,206,265,261,256,387.16456,347.31724,250.42936,309.26424,225.39833,196.35847,145.56004,180.06623,248.76987,238.10435,239.75845,,
441.30982,392,318,217,293,190,174,129,150,227,229,216,386.02938,346.58438,250.68257,308.37564,224.4859,194.61963,143.86346,179.08236,247.72681,237.40486,239.073,,
441.48083,377,369,244,326,238,205,143,198,281,256,248,387.22882,346.37813,250.96854,307.95511,224.33584,195.18216,142.57625,179.49383,247.79753,237.48542,239.02213,,
441.65186,389,313,230,288,203,204,162,146,230,224,220,387.73927,346.34026,250.72563,308.09805,223.9034,196.28936,142.59841,179.34841,247.3278,237.39915,239.06691,,
441.82291,383,354,237,297,200,174,137,147,229,228,239,387.09547,346.32639,251.63616,308.82641,224.06424,195.41016,143.32757,179.12286,247.98992,238.27029,239.43131,,
441.99396,379,339,233,308,224,182,136,175,229,239,230,386.8843,345.38986,250.93116,307.1485,223.11982,193.39104,142.335,177.18347,246.42384,238.10933,238.68711,,
442.16504,393,367,241,313,228,215,129,181,264,238,238,386.84013,345.23813,250.90824,306.83603,223.4172,193.33045,141.62488,177.23061,247.21427,237.71499,238.83945,,
442.33613,364,312,207,296,222,173,111,159,248,200,207,385.83039,343.65286,250.24247,307.16404,221.90854,193.15681,140.90874,175.74108,247.174,236.72489,237.46286,,
442.50723,385,328,267,302,228,176,123,192,250,239,254,387.8788,346.45611,251.99441,307.67623,224.65256,194.97819,143.62251,178.58346,248.09919,239.68903,240.60599,,
442.67835,393,372,239,303,266,197,146,197,241,252,260,387.37684,346.69981,251.55476,306.66604,223.0417,194.36753,143.3806,178.44071,246.99975,239.07656,239.50977,,
442.84949,404,369,267,315,240,208,160,196,258,266,264,388.51134,346.69968,251.73734,306.61213,222.90557,195.00018,143.40796,178.19588,247.5944,239.39077,239.45639,,
443.02064,372,341,266,296,188,181,139,161,223,228,224,388.71685,346.30864,252.31996,307.74493,223.28073,194.12383,143.03579,177.89472,246.6797,239.44418,239.51673,,
443.1918,381,340,243,303,229,131,151,194,252,230,226,389.29425,346.8494,251.49079,307.55197,223.92011,194.06127,144.6059,178.25871,246.70629,239.73662,240.86944,,
443.36298,398,361,266,328,188,207,160,175,256,250,250,388.72477,346.94032,251.52497,307.04165,224.1333,194.1718,143.97407,179.00174,245.86088,239.63046,241.12055,,
443.53417,410,345,273,303,228,226,136,180,268,240,238,389.68393,347.65818,251.72344,306.33448,224.06227,194.80958,144.81447,179.48431,245.76253,239.8086,242.20284,,
443.70538,425,367,292,326,244,220,178,191,253,248,244,390.55181,348.34449,252.05771,307.11697,224.222,194.64323,147.02781,179.86591,245.79925,240.93549,243.12095,,
443.87661,424,376,297,335,255,237,158,218,284,290,268,390.30621,348.09042,253.16438,306.8363,224.45664,194.56001,147.01821,180.78047,245.89728,242.25287,242.06113,,
444.04785,385,335,248,304,233,174,153,186,208,237,255,388.42927,347.18752,251.85173,305.75062,222.99909,193.1962,145.96059,179.43242,244.90759,240.92179,240.4138,,
444.2191,380,330,244,315,207,181,117,154,259,216,228,388.80149,348.40164,253.39265,306.77612,223.81562,194.37994,147.38961,180.28216,246.3608,242.21532,241.70815,,
444.39037,360,335,239,287,204,189,135,143,224,239,226,388.53365,348.1046,254.67972,305.9689,223.7775,194.41577,147.73569,180.19538,245.71757,243.20141,241.80502,,
444.56166,367,348,223,277,236,175,129,192,230,230,253,387.69825,349.09359,255.18478,305.14354,224.95268,194.61333,148.3044,181.0484,245.18848,243.67372,243.52638,,
444.73296,372,364,245,306,216,182,137,181,236,238,236,386.78919,349.64837,254.00849,305.2625,224.21991,192.90727,147.32026,180.02992,245.58787,243.26234,242.45736,,
444.90427,380,361,287,297,210,200,139,152,242,253,230,387.2473,351.46363,255.78448,307.04095,225.82666,194.57886,149.21391,181.05991,247.55718,244.76217,246.15158,,
445.0756,393,337,276,312,250,192,143,201,245,244,269,386.56332,351.11615,257.37312,306.36667,226.98516,194.37702,148.80432,183.12252,247.84462,244.7855,247.87003,,
445.24695,389,364,274,314,241,213,169,206,263,272,264,387.16025,351.91166,257.41745,307.03074,228.51202,195.08263,149.74271,184.87037,248.75762,245.65852,248.99631,,
445.41831,367,326,192,294,223,170,142,176,234,204,208,386.91311,351.89712,257.15106,306.31276,229.08243,195.83544,150.46343,185.76652,249.06358,246.33749,249.52687,,
445.58968,405,342,239,301,211,223,175,175,255,239,239,388.32474,354.09568,259.05429,307.93923,230.88672,196.50187,152.70969,187.81023,250.39349,248.06609,250.76511,,
445.76107,367,331,239,297,208,178,175,155,227,232,237,387.22433,352.15454,258.00492,307.38551,229.82441,195.21475,151.48946,186.8511,249.24204,247.75623,249.6151,,
