,Raw_Spectra,,,,,,,,,,,Smoothed_Spectra,,,,,,,,,,,,# Smoothing method: Savitzky-Golay
427.33784,288,255,164,250,192,148,218,128,209,143,216,303.51347,268.30864,201.95277,266.26512,191.699,172.80063,241.29625,168.85583,235.28361,177.22601,230.6175,,
427.50762,325,302,230,271,218,206,274,192,256,190,255,303.30241,268.6035,202.00772,265.86847,191.31459,172.45156,240.64038,168.08535,235.69032,177.51215,229.91132,,
427.67742,311,281,229,261,234,188,241,186,234,192,237,304.4669,269.18211,202.59127,265.13305,192.47505,171.95046,240.45041,169.25713,235.5476,178.43768,229.97896,,
427.84723,314,282,202,272,185,172,236,162,218,160,245,304.26542,269.75295,202.65308,264.79227,192.4958,171.62445,240.57315,169.20376,235.29663,178.58568,229.01096,,
428.01705,289,253,188,258,172,169,223,178,222,162,214,304.51118,270.40909,202.20238,264.22578,193.00272,171.90833,240.12716,169.60955,235.14245,178.47695,228.05151,,
428.1869,288,254,190,254,174,176,242,157,228,148,239,304.82213,270.26069,202.8469,264.96693,192.72434,172.43548,240.16474,170.42606,235.84661,178.08598,228.18098,,
428.35675,293,245,175,258,158,176,222,153,207,148,221,305.19912,271.90901,203.96616,265.77354,193.8561,173.90589,240.15312,170.70473,236.91431,178.97237,228.80944,,
428.52662,306,298,234,287,217,218,244,205,287,192,248,305.56672,272.17846,204.82138,266.41643,194.24603,174.31722,240.5469,170.96279,237.50339,179.16974,229.08881,,
428.69651,303,238,195,250,168,158,224,136,239,176,220,304.23763,271.06673,204.12775,265.44785,193.5471,174.21957,239.16931,170.28855,237.21846,178.32266,228.0959,,
428.86641,283,273,253,303,191,175,262,184,239,212,232,304.20084,270.27387,203.83673,264.3994,192.53804,173.25618,237.60316,169.36479,236.51208,177.25115,227.50148,,
429.03633,319,270,209,280,205,188,251,185,233,184,234,304.40477,268.78838,203.89853,263.53528,191.01475,173.10954,236.58479,168.42891,236.05518,175.85608,227.16814,,
429.20626,316,301,258,308,207,190,245,191,269,205,240,305.31416,267.67868,204.39355,263.81277,191.01008,173.37215,236.11434,168.07425,236.01769,175.63924,228.06073,,
429.3762,282,262,204,253,207,173,244,172,238,185,214,305.00673,268.08002,204.0157,263.0542,190.1853,172.25018,235.0933,168.33738,234.82165,174.82287,227.48065,,
429.54617,312,276,227,266,201,170,239,201,241,185,217,305.87379,267.62543,205.16949,263.08562,189.90333,172.9511,234.8966,169.03427,235.5208,174.53437,228.07149,,
429.71614,304,256,185,249,180,161,239,154,220,170,208,304.61537,266.46669,204.46681,261.27414,188.60196,172.16784,233.65447,167.75322,234.37897,173.17301,227.21726,,
429.88613,316,271,205,252,203,190,239,178,250,190,250,304.6226,266.14827,204.97112,261.68452,188.48311,172.13898,233.98888,167.87372,234.95667,173.83914,228.00793,,
430.05614,293,254,184,269,181,158,232,145,230,161,209,302.16952,264.19536,203.55621,260.56062,185.9376,169.82915,232.49419,166.04265,233.65209,172.42576,226.10109,,
430.22616,313,276,195,255,184,156,226,162,250,168,226,301.95891,263.56751,203.25939,260.56515,186.87993,170.02784,232.22945,166.47462,233.5307,172.92743,226.50785,,
430.3962,316,270,200,271,184,176,237,158,226,175,244,299.80269,261.92204,202.61829,260.1784,185.55462,169.27788,230.76686,165.34721,232.58568,172.21457,225.29998,,
430.56625,328,270,201,252,184,164,242,196,264,211,221,298.88321,260.95862,202.88505,260.38834,185.49369,169.11855,230.22386,165.11232,232.38137,171.60799,225.1733,,
430.73632,297,229,140,221,156,127,200,128,187,136,191,297.56287,259.36587,202.61632,259.40488,183.97769,169.08138,229.17344,164.29518,231.16956,170.00435,225.04335,,
430.9064,278,234,189,235,164,175,221,143,207,146,207,296.99388,258.15255,201.56538,258.4485,183.26522,168.38067,228.50787,163.26682,230.53154,169.88822,224.63721,,
431.07649,303,286,229,266,194,175,223,162,232,192,225,296.93973,258.46212,201.0518,258.30254,182.97726,168.26005,228.78097,162.10111,230.00369,170.28902,224.38449,,
431.24661,294,271,191,244,196,162,220,152,222,159,224,298.57671,259.94978,201.96396,260.16542,184.95418,169.61365,230.55052,163.96038,231.50488,172.12306,226.30753,,
431.41673,280,265,192,224,166,139,194,138,200,143,207,298.65485,260.57825,201.2022,259.78593,183.66287,169.29505,231.3206,163.83547,232.09946,172.91089,226.56303,,
431.58688,309,239,207,268,181,178,229,200,238,149,233,299.44393,259.82104,200.27432,258.89556,183.41765,168.54312,231.15676,163.49596,231.93576,172.67519,226.46198,,
431.75703,321,277,237,271,197,188,244,197,246,184,246,298.87064,258.91372,198.67583,257.48649,182.20936,167.10868,229.86276,160.80713,230.66982,171.02358,225.65114,,
431.9272,284,255,197,285,175,176,235,137,239,159,226,299.51326,259.3815,197.91196,256.89024,183.01468,167.69053,231.10897,161.50395,230.6703,171.14517,226.26805,,
432.09739,306,247,217,280,192,185,220,189,244,172,246,300.04954,259.58497,198.35761,256.57333,183.82641,167.15797,231.28359,161.68045,230.62196,171.75519,227.0636,,
432.26759,302,246,207,271,184,157,239,164,240,175,254,300.55725,259.25609,197.87905,255.80482,183.41176,167.49082,231.22594,161.6394,230.20238,171.30155,228.23781,,
432.43781,292,260,205,242,204,190,236,158,222,188,252,300.20157,258.28719,196.21856,255.33523,182.51428,167.17597,230.91069,161.62701,228.75981,170.23862,228.36886,,
432.60804,282,222,168,239,168,138,222,143,208,148,206,300.08548,257.96718,195.95991,255.28608,182.46862,167.28436,231.58891,162.09454,228.9904,169.66735,229.02822,,
432.77829,278,233,175,241,160,155,204,150,206,156,213,299.20034,256.94543,194.74507,254.39054,181.38626,167.48015,230.81574,161.75954,227.14739,167.57403,229.403,,
432.94855,304,273,188,254,162,147,230,148,206,150,238,298.39267,257.93714,195.1015,254.64396,181.54314,169.13253,231.0863,162.8585,228.39629,167.51002,230.68951,,
433.11883,282,285,194,254,182,166,258,159,255,191,218,298.19674,256.58348,194.20039,254.07176,180.15452,168.44483,230.74835,161.59068,228.25425,167.25659,230.36055,,
433.28912,308,270,210,274,219,175,257,185,245,204,236,297.25813,256.13049,195.1497,255.28211,179.94847,168.56878,231.13901,162.15753,227.5548,167.75041,230.8262,,
433.45943,276,271,191,255,166,156,239,150,236,170,217,297.37514,256.14177,195.14616,255.59433,179.28925,168.8527,231.97135,162.21529,227.78138,167.69836,231.05889,,
433.62975,306,255,218,264,172,193,237,143,246,178,239,297.84729,257.16438,196.99497,257.11876,180.25663,169.55578,232.26979,163.2598,229.21258,168.56447,232.06666,,
433.80009,283,258,174,254,194,160,232,148,216,166,211,295.61766,255.98299,195.57723,256.05667,179.71469,168.64803,231.23754,162.04732,228.76364,167.81449,230.96215,,
433.97044,318,271,213,308,213,200,243,180,256,195,267,296.76869,258.25516,196.40637,257.66892,181.43113,169.68776,232.52386,164.11835,230.69834,169.18499,231.49539,,
434.14081,271,234,150,213,156,149,200,152,201,134,194,296.86865,258.23081,195.84376,257.83116,181.79125,169.95155,233.36649,164.43976,230.91923,169.75988,231.07586,,
434.31119,310,257,212,252,202,204,245,180,227,168,256,297.95015,258.70468,196.07121,258.4847,183.16949,171.2283,234.48805,164.57797,232.36753,171.0468,232.1321,,
434.48159,304,255,201,262,191,173,233,157,239,160,225,297.39208,258.48318,195.62916,259.52592,183.94319,171.01146,235.02265,164.44549,232.48545,171.23264,231.141,,
434.652,348,289,218,280,205,200,260,204,258,186,266,297.75601,259.46782,196.08075,260.61995,184.97232,170.35059,235.61804,164.91479,234.00924,171.88996,231.4628,,
434.82243,295,256,175,234,158,152,235,143,207,170,208,297.64685,260.54031,196.21287,260.81929,185.96969,170.38445,236.14818,165.10326,233.66518,172.48253,232.38241,,
434.99287,299,270,200,270,170,171,242,172,248,195,248,298.01749,261.0692,195.58124,260.35541,185.64461,170.01998,236.23292,165.70543,234.66951,173.49741,232.67601,,
435.16333,335,282,221,265,197,193,278,190,248,209,244,298.90487,260.2904,193.9754,259.37815,185.63524,169.32932,236.4044,165.1653,233.96002,173.38003,232.37933,,
435.3338,309,244,189,248,175,154,220,190,224,153,236,298.5847,259.96829,193.93839,259.01343,185.93538,169.76416,236.51043,165.29665,233.6915,172.23924,232.3697,,
435.50429,288,239,182,224,138,136,202,136,206,136,209,298.92568,260.80863,194.29679,258.79848,186.11876,169.90865,236.62742,165.61512,233.93434,172.70987,232.54968,,
435.67479,298,244,201,260,208,175,227,174,238,175,237,298.97685,261.59643,194.09239,258.26537,186.77225,169.26338,236.40685,165.79064,233.80285,172.75365,233.05957,,
435.84531,271,252,175,248,169,154,220,142,216,144,221,297.86265,261.17393,192.54622,256.11382,185.6556,167.90661,234.55358,164.17296,232.13577,170.94958,231.92657,,
436.01584,298,257,186,274,207,177,252,207,239,185,249,298.8204,261.09803,193.13382,256.66307,184.8057,168.47387,234.25652,165.86376,232.5782,170.56244,232.63689,,
436.18639,294,260,224,270,169,168,225,158,245,172,244,299.26408,261.3141,193.72378,255.73836,184.62144,168.75302,233.46123,165.99402,232.12811,170.49403,232.32327,,
436.35695,285,253,189,252,192,195,232,174,228,160,224,299.54418,261.48477,194.34988,257.26021,184.30177,168.98215,233.54309,165.11067,232.47571,170.01475,232.74894,,
436.52753,289,277,195,281,191,152,236,159,222,163,220,300.03977,260.63413,195.16218,258.04519,184.60579,168.47346,233.07346,166.29201,233.00426,169.72566,232.6062,,
436.69812,292,274,222,260,195,169,231,175,260,184,223,300.40443,260.52928,196.32658,258.20091,184.56475,168.37503,232.84102,166.98369,233.27251,169.57152,233.34273,,
436.86873,278,252,174,239,165,161,214,136,208,149,229,300.29869,259.89443,196.39027,257.23187,185.23176,168.00802,233.50769,166.95239,232.52968,169.22786,233.87284,,
437.03935,306,264,184,270,178,157,242,153,254,196,220,300.66011,259.25373,196.66131,257.98322,185.6016,168.10268,233.76724,167.72989,232.74588,168.95162,233.30272,,
437.20999,319,250,188,264,196,152,229,157,234,173,215,299.64679,257.36832,195.39521,257.05341,184.62504,166.283,231.59764,166.28612,230.90842,167.08465,232.61003,,
437.38065,298,271,193,257,204,174,229,169,240,165,243,299.91545,257.90756,195.98294,257.29412,184.89739,165.81832,231.59317,166.8356,230.78597,166.43956,233.50105,,
437.55131,302,277,192,252,188,163,245,153,264,180,229,300.01574,259.32268,196.40372,257.6349,185.73664,165.32755,232.70672,166.71175,232.25346,167.86083,233.69331,,
437.722,303,262,185,266,224,173,224,175,230,177,241,300.76013,259.41485,196.44683,258.09631,186.86471,164.95463,233.3868,167.61091,233.23509,169.25183,234.19597,,
437.8927,291,264,175,261,178,165,239,152,228,172,223,300.31772,260.23903,196.46835,258.09599,185.52495,164.67798,233.81399,167.10195,233.4755,169.60756,233.72645,,
438.06341,353,309,241,303,238,209,292,217,268,216,272,301.09305,260.86154,197.88917,258.94389,185.53444,165.61288,234.97277,167.12822,235.06564,170.58626,235.85973,,
438.23414,270,207,196,227,162,142,214,142,191,149,220,300.54558,261.28773,197.91964,258.34927,186.16592,165.08902,235.01368,165.72473,234.45029,170.96845,235.04297,,
438.40488,296,261,204,256,186,155,228,154,223,159,240,300.57276,261.25228,197.36524,259.57512,187.35854,165.31575,235.22995,165.45038,235.39181,171.13525,235.50307,,
438.57564,274,260,198,239,175,148,218,186,209,154,233,299.28839,260.14961,195.51134,256.68717,185.78396,163.67838,233.64235,164.06999,233.95844,169.86373,233.12313,,
438.74641,306,268,200,240,173,166,230,164,234,161,265,299.26451,260.39496,196.49723,256.06589,186.43947,164.76507,233.89692,164.82174,233.89341,170.42064,233.78158,,
438.9172,296,250,178,220,164,178,220,158,206,148,239,299.15688,260.25774,196.6165,255.66092,186.45797,165.36062,233.52348,164.15654,233.79295,169.34642,233.7455,,
439.088,320,241,192,265,161,176,232,162,246,154,239,300.13753,260.72683,197.14281,255.94935,186.23097,164.59331,233.50311,164.79895,233.48746,168.82994,233.36689,,
439.25882,325,260,222,272,206,180,256,191,244,180,239,298.88996,260.32345,196.64541,255.22913,185.59385,164.69891,232.76482,163.80613,231.79662,168.07291,233.09633,,
439.42966,280,262,191,256,165,149,209,164,225,143,224,298.69739,260.70264,195.32914,255.21591,184.13867,164.39081,232.12499,163.43111,232.01518,168.69952,233.33369,,
439.6005,298,245,178,242,153,152,225,149,222,181,222,298.88523,259.84826,195.84249,255.23577,184.36626,164.48896,232.64321,163.45419,231.75508,169.39616,233.43335,,
439.77137,299,256,206,266,183,161,223,157,226,174,229,300.57403,259.25414,196.44087,254.96985,184.26866,164.83692,232.19942,164.36952,231.29597,169.03552,233.96401,,
439.94225,300,245,190,255,170,175,228,148,227,156,213,301.31874,259.24886,197.35604,254.83214,182.71997,164.84081,232.50649,164.8361,230.74751,169.14071,233.50597,,
440.11314,326,283,239,288,200,174,254,192,255,201,248,302.27554,259.67465,198.16739,255.41793,184.20177,166.48583,233.3765,166.16358,231.81112,170.29989,234.28549,,
440.28405,285,245,185,239,208,144,234,143,220,156,208,301.54124,259.7934,197.97857,255.5406,183.78011,166.4013,232.99817,166.31206,231.40483,169.65333,233.9496,,
440.45497,318,273,221,296,207,164,270,201,262,179,257,301.61696,260.37457,198.07592,256.11953,183.95778,166.7424,233.86226,167.95001,231.46626,170.19165,234.44123,,
440.62591,288,255,185,232,193,155,236,181,233,169,213,301.01527,260.0477,199.08621,255.74597,182.78448,166.11561,233.36318,167.56946,231.44436,170.43047,234.29299,,
440.79687,301,282,200,254,190,193,239,164,234,175,253,300.61186,259.24771,199.20718,255.5647,183.11237,167.27847,233.81481,167.08752,231.16845,170.42769,233.8245,,
440.96784,303,255,180,271,196,153,251,157,242,175,237,299.31367,259.07583,199.17334,255.85519,182.64661,165.93379,233.12098,166.06245,229.99921,169.66382,232.33002,,
441.13882,310,288,218,284,196,198,218,175,262,200,248,299.3731,259.93094,200.66604,256.96376,183.56685,166.16775,233.79626,167.50728,231.19228,171.0304,232.51002,,
441.30982,281,248,172,218,170,129,213,127,213,159,241,297.57689,259.98088,200.61963,256.74219,182.98747,166.59677,233.64529,166.71277,230.65315,170.62975,232.51727,,
441.48083,320,297,227,271,204,207,275,206,278,221,250,297.61952,260.41371,200.77839,257.09792,182.65016,167.27117,233.82113,166.16204,230.87526,171.83393,232.53358,,
441.65186,303,256,175,242,158,152,227,134,217,175,220,297.59422,259.75279,200.6684,257.17378,182.39783,167.0282,234.14954,165.18007,229.5888,172.22918,231.35935,,
441.82291,284,239,182,234,150,168,216,162,207,143,220,295.77719,260.40794,200.66217,257.3598,182.84858,167.65845,233.45734,164.76067,229.37917,171.61399,231.83336,,
441.99396,284,271,212,248,176,174,232,153,212,158,224,295.14202,260.63727,199.25647,256.42114,182.19371,166.48801,233.46606,163.4227,229.17511,171.5305,230.51227,,
442.16504,288,249,196,244,210,150,224,165,227,160,236,295.09694,261.45523,198.94673,256.49374,183.74305,166.53449,233.52407,163.83875,229.79456,172.33758,230.58599,,
442.33613,271,237,175,220,168,143,193,133,188,144,162,293.82874,261.43818,197.11176,255.85343,182.60257,165.7351,232.65773,162.23593,228.48148,171.75347,228.96648,,
442.50723,288,242,174,256,165,158,221,181,228,148,225,295.68502,263.98236,199.12822,257.48642,184.78831,167.86756,235.38986,164.4225,230.28961,174.17375,230.53761,,
442.67835,303,271,234,253,165,175,225,177,214,186,239,294.95606,263.13624,199.12333,256.59933,184.63802,167.39883,234.83495,162.77377,229.44094,173.75777,230.24635,,
442.84949,300,271,218,303,202,192,241,190,238,175,266,295.90509,263.84439,198.91583,257.28716,185.62697,167.538,235.11445,162.4589,229.59406,174.03742,230.72144,,
443.02064,294,245,181,266,172,158,221,146,213,141,226,295.64541,264.28836,199.18293,257.14089,185.99769,166.79812,234.93633,163.20678,229.05959,173.53086,230.1181,,
443.1918,291,253,200,271,184,145,230,170,224,186,218,296.107,264.79363,199.42506,255.83662,185.67648,167.26463,235.34649,163.17695,229.16075,173.34529,231.05586,,
443.36298,303,269,207,271,212,226,249,177,255,198,276,295.84199,264.49686,199.42945,254.27722,185.57802,168.04734,235.19011,163.46923,228.63234,173.24411,231.62214,,
443.53417,334,270,200,261,181,155,255,175,256,197,218,296.77349,264.70758,199.55385,254.42993,185.14983,169.60044,235.42502,163.68754,229.14428,172.42918,231.59836,,
443.70538,306,259,257,274,220,188,265,184,234,181,239,297.46078,264.61947,200.40393,254.47473,186.08014,169.84251,235.53231,164.7725,229.11151,172.05042,231.85164,,
443.87661,337,322,227,273,194,205,274,196,256,203,244,296.54866,265.56753,201.41827,255.28793,185.83941,170.31874,235.58801,165.73186,229.82607,171.7349,232.33641,,
444.04785,265,284,196,268,184,162,258,174,243,190,223,295.72104,264.86349,200.3095,254.32284,184.00106,169.27511,234.70756,165.13001,229.02607,171.39127,231.14252,,
444.2191,270,257,173,234,191,149,210,132,225,152,226,296.65152,264.9602,201.48889,255.83526,184.66054,170.60001,235.58529,165.90328,229.90534,172.63687,231.49027,,
444.39037,266,241,191,238,153,124,207,132,196,148,207,296.69913,265.13432,201.58803,255.98154,183.47926,171.18297,235.4068,165.60266,230.74917,172.39022,230.65958,,
444.56166,290,254,196,237,175,156,238,132,218,174,225,297.6459,265.31421,202.36794,256.89934,183.48556,171.22195,235.6722,166.01728,231.03454,173.06646,230.46015,,
444.73296,285,239,193,245,193,163,228,143,222,174,224,297.36345,264.93982,201.93114,256.3748,184.29335,170.81585,235.62695,164.59499,230.94288,172.50255,228.86097,,
444.90427,303,271,201,277,204,190,249,164,232,173,244,298.85207,266.1203,202.67145,258.77383,186.76052,171.45201,238.00317,166.66747,233.13368,173.70577,230.30359,,
445.0756,285,282,198,255,176,161,223,186,224,168,237,298.64287,266.19987,202.72106,258.36261,187.83218,171.10084,238.46984,167.77402,233.77698,174.40121,229.62971,,
445.24695,318,290,209,271,204,208,268,195,248,197,270,299.57369,266.91812,203.42687,259.24843,189.00487,172.01667,239.85995,167.77397,234.79279,175.06999,230.76317,,
445.41831,273,257,186,223,162,175,218,127,207,146,216,299.74199,267.22021,202.85542,260.18358,190.43093,171.63315,241.08544,168.53945,235.32105,175.94616,230.72237,,
445.58968,319,262,188,241,179,160,224,158,210,167,224,300.94235,268.68251,203.89343,262.55295,192.46096,172.63143,241.38298,169.89925,237.21106,177.91581,231.71746,,
445.76107,284,260,185,250,180,143,239,162,228,158,210,299.5505,267.96983,202.7423,260.96079,192.12229,171.44837,240.05574,168.00532,236.39904,176.85601,231.48271,,
